	Unnamed: 0	datetime	site_id	mlid	rlf	1-day-predict	5-day-predict
889	889	2021-06-13	RL_S:SGP	A4UF	0	1	1
890	890	2021-06-13	RL_S:SGP	A8BP	0	1	1
891	891	2021-06-13	RL_S?NGP	A9IQ	0	1	1
892	892	2021-06-13	RL_S?OQE	A6ZL	0	0	1
893	893	2021-06-13	RL_S?ORQ	A6LZ	0	0	1
894	894	2021-06-13	RL_S?ORQ	A8BI	0	0	1
895	895	2021-06-13	RL_S?ORQ	A8CE	0	0	1
896	896	2021-06-13	RL_S?ORQ	A8DN	0	0	1
897	897	2021-06-13	RL_S?ORQ	A9IC	0	0	1
898	898	2021-06-13	RL_S?ORQ	A9JH	0	0	1
899	899	2021-06-13	RL_S?TRR	A6CV	0	1	1
900	900	2021-06-13	RL_S?TRR	A8AY	0	1	1
901	901	2021-06-13	RL_S?TRR	A9MW	0	1	1
902	902	2021-06-13	RL_S?TRR	A9NW	0	1	1
903	903	2021-06-13	RL_S?W?@	A9BI	0	1	1
904	904	2021-06-13	RL_S?W?@	A9GI	0	1	1
905	905	2021-06-13	RL_S?W?@	A9HU	0	1	1
906	906	2021-06-13	RL_S?W?@	A9HW	0	1	1
907	907	2021-06-13	RL_S?W?@	A9YD	0	1	1
908	908	2021-06-13	RL_S?W?@	A9YN	0	1	1
909	909	2021-06-13	RL_S?W?K	A9VG	0	1	1
910	910	2021-06-13	RL_S?[@@	A4NH	0	1	1
911	911	2021-06-13	RL_SBWSW	A2FW	0	0	1
912	912	2021-06-13	RL_SBWSW	A5FT	0	0	1
913	913	2021-06-13	RL_SBWSW	A9EW	0	0	1
914	914	2021-06-13	RL_SDEJF	A9AT	0	1	1
915	915	2021-06-13	RL_SDEJF	A9BA	0	1	1
916	916	2021-06-13	RL_SDMQ>	A9NJ	0	1	1
917	917	2021-06-13	RL_SECSF	A4GS	0	1	1
918	918	2021-06-13	RL_SECSF	A6LV	0	1	1
919	919	2021-06-13	RL_SECSF	A6WD	0	1	1
920	920	2021-06-13	RL_SECSF	A7DJ	0	1	1
921	921	2021-06-13	RL_SECSF	A7KY	0	1	1
922	922	2021-06-13	RL_SECSF	A7LX	0	1	1
923	923	2021-06-13	RL_SECSF	A7NZ	0	1	1
924	924	2021-06-13	RL_SECSF	A7PY	0	1	1
925	925	2021-06-13	RL_SECSV	A6GE	0	1	1
926	926	2021-06-13	RL_SEDMM	A9WC	0	1	1
927	927	2021-06-13	RL_SEQEF	A5FN	0	1	1
928	928	2021-06-13	RL_SEQEF	A9KL	0	1	1
929	929	2021-06-13	RL_SEQEF	A9LU	0	1	1
930	930	2021-06-13	RL_SEQEF	A9TJ	0	1	1
931	931	2021-06-13	RL_SEQEF	A9XM	0	1	1
932	932	2021-06-13	RL_SES?K	A2KR	0	0	1
933	933	2021-06-13	RL_SESW?	A7XG	0	0	1
934	934	2021-06-13	RL_SESW?	A9UF	0	0	1
935	935	2021-06-13	RL_SETKE	A9PB	0	1	1
936	936	2021-06-13	RL_SETTB	A4ZB	0	1	1
937	937	2021-06-13	RL_SE[@H	A4AK	0	1	1
938	938	2021-06-13	RL_SE[I>	A7MF	0	1	1
939	939	2021-06-13	RL_SE[LF	A7SA	0	1	1
940	940	2021-06-13	RL_SE[MQ	A4EW	0	1	1
941	941	2021-06-13	RL_SE[MQ	A4FW	0	1	1
942	942	2021-06-13	RL_SE[MQ	A4RK	0	1	1
943	943	2021-06-13	RL_SE[MQ	A4RL	0	1	1
944	944	2021-06-13	RL_SE[MQ	A6OQ	0	1	1
945	945	2021-06-13	RL_SE[MQ	A6PQ	0	1	1
946	946	2021-06-13	RL_SE[NQ	A8GM	0	1	1
947	947	2021-06-13	RL_SE[TF	A6EG	0	1	1
948	948	2021-06-13	RL_SE[TF	A8AK	0	1	1
949	949	2021-06-13	RL_SFMS@	A4TL	0	1	1
950	950	2021-06-13	RL_SHCPP	A8AC	0	1	1
951	951	2021-06-13	RL_SHCPP	A8BC	0	1	1
952	952	2021-06-13	RL_SHDKQ	A7VY	0	0	1
953	953	2021-06-13	RL_SHDNP	A8OL	0	0	1
954	954	2021-06-13	RL_SHDTW	A7TB	0	0	1
955	955	2021-06-13	RL_SHEPR	A1VS	0	0	1
956	956	2021-06-13	RL_SHHMW	A5JO	0	1	1
957	957	2021-06-13	RL_SHHMW	A9VH	0	1	1
958	958	2021-06-13	RL_SHI?P	A8WS	0	0	1
959	959	2021-06-13	RL_SHIKQ	A1TO	0	0	1
960	960	2021-06-13	RL_SHJ@?	A7HA	0	0	1
961	961	2021-06-13	RL_SHL?C	A1PC	0	0	1
962	962	2021-06-13	RL_SHL?C	A1PD	0	0	1
963	963	2021-06-13	RL_SHL?C	A9UA	0	0	1
964	964	2021-06-13	RL_SHL@@	A2KY	0	0	1
965	965	2021-06-13	RL_SHL@@	A7IN	0	0	1
966	966	2021-06-13	RL_SHL@@	A8BT	0	0	1
967	967	2021-06-13	RL_SHL@E	A8GH	0	1	1
968	968	2021-06-13	RL_SHL@H	A8LO	0	1	1
969	969	2021-06-13	RL_SHL@H	A8OT	0	1	1
970	970	2021-06-13	RL_SHL@H	A8ZH	0	1	1
971	971	2021-06-13	RL_SHL@J	A9AU	0	0	1
972	972	2021-06-13	RL_SHLKQ	A8RP	0	1	1
973	973	2021-06-13	RL_SHLPH	A1TV	0	0	1
974	974	2021-06-13	RL_SHLPH	A1TW	0	0	1
975	975	2021-06-13	RL_SHLPH	A8QT	0	0	1
976	976	2021-06-13	RL_SHLPH	A8RN	0	0	1
977	977	2021-06-13	RL_SHLW>	A2LV	0	0	1
978	978	2021-06-13	RL_SHLW>	A7DN	0	0	1
979	979	2021-06-13	RL_SHLWE	A8XV	0	0	1
980	980	2021-06-13	RL_SHMNP	A1LE	0	0	1
981	981	2021-06-13	RL_SHN?F	A7KD	0	1	1
982	982	2021-06-13	RL_SHN?F	A7WO	0	1	1
983	983	2021-06-13	RL_SHN?F	A8GI	0	1	1
984	984	2021-06-13	RL_SHN?F	A8GW	0	1	1
985	985	2021-06-13	RL_SHN?F	A8IH	0	1	1
986	986	2021-06-13	RL_SHNPK	A7LR	0	0	1
987	987	2021-06-13	RL_SHPEW	A7AP	0	1	1
988	988	2021-06-13	RL_SHQQ?	A2ZK	0	0	1
989	989	2021-06-13	RL_SHTBM	A7GX	0	0	1
990	990	2021-06-13	RL_SHTEH	A7SO	0	1	1
991	991	2021-06-13	RL_SHTKQ	A7CO	0	0	1
992	992	2021-06-13	RL_SHU@@	A7VC	0	0	1
993	993	2021-06-13	RL_SHU@L	A7CR	0	1	1
994	994	2021-06-13	RL_SHUCO	A0BJ	0	1	1
995	995	2021-06-13	RL_SHUEB	A7OW	0	1	1
996	996	2021-06-13	RL_SHUIC	A9VA	0	1	1
997	997	2021-06-13	RL_SHUIL	A2VL	0	0	1
998	998	2021-06-13	RL_SHUIR	A9AV	0	1	1
999	999	2021-06-13	RL_SHULB	A2RK	0	0	1
1000	1000	2021-06-13	RL_SHULB	A7IB	0	0	1
1001	1001	2021-06-13	RL_SHULF	A7NI	0	0	1
1002	1002	2021-06-13	RL_SHUMC	A2YO	0	1	1
1003	1003	2021-06-13	RL_SHUMC	A7WY	0	1	1
1004	1004	2021-06-13	RL_SHUMC	A7XV	0	1	1
1005	1005	2021-06-13	RL_SHUMC	A8NR	0	1	1
1006	1006	2021-06-13	RL_SHUMC	A8TQ	0	1	1
1007	1007	2021-06-13	RL_SHUQ>	A7AH	0	0	1
1008	1008	2021-06-13	RL_SHUQM	A2WK	0	0	1
1009	1009	2021-06-13	RL_SHUQR	A7NP	0	0	1
1010	1010	2021-06-13	RL_SHUQR	A8NS	0	0	1
1011	1011	2021-06-13	RL_SHURF	A1LN	0	1	1
1012	1012	2021-06-13	RL_SHURF	A1WM	0	1	1
1013	1013	2021-06-13	RL_SHURF	A6GK	0	1	1
1014	1014	2021-06-13	RL_SHURF	A7JC	0	1	1
1015	1015	2021-06-13	RL_SHURF	A7PI	0	1	1
1016	1016	2021-06-13	RL_SHURF	A8FI	0	1	1
1017	1017	2021-06-13	RL_SHURF	A8GR	0	1	1
1018	1018	2021-06-13	RL_SHURF	A8HM	0	1	1
1019	1019	2021-06-13	RL_SHURF	A8RT	0	1	1
1020	1020	2021-06-13	RL_SHURL	A8HG	0	1	1
1021	1021	2021-06-13	RL_SHUSP	A2KZ	0	0	1
1022	1022	2021-06-13	RL_SHUSP	A7TV	0	0	1
1023	1023	2021-06-13	RL_SHUSV	A7OA	0	1	1
1024	1024	2021-06-13	RL_SHUSV	A8NF	0	0	1
1025	1025	2021-06-13	RL_SHUT>	A7RL	0	1	1
1026	1026	2021-06-13	RL_SHUWB	A8HZ	0	1	1
1027	1027	2021-06-13	RL_SHUWB	A8TO	0	1	1
1028	1028	2021-06-13	RL_SHUWJ	A1XR	0	1	1
1029	1029	2021-06-13	RL_SHUWQ	A8FN	0	0	1
1030	1030	2021-06-13	RL_SHUXB	A2CT	0	1	1
1031	1031	2021-06-13	RL_SHVK@	A7SC	0	1	1
1032	1032	2021-06-13	RL_SHZ?K	A2OY	0	0	1
1033	1033	2021-06-13	RL_SHZKQ	A7DK	0	1	1
1034	1034	2021-06-13	RL_SIBID	A9UB	0	1	1
1035	1035	2021-06-13	RL_SILJF	A2HX	0	1	1
1036	1036	2021-06-13	RL_SILJF	A2OX	0	1	1
1037	1037	2021-06-13	RL_SILJF	A2VA	0	1	1
1038	1038	2021-06-13	RL_SILJF	A9MS	0	1	1
1039	1039	2021-06-13	RL_SILKQ	A9SM	0	1	1
1040	1040	2021-06-13	RL_SJL?I	A8NL	0	1	1
1041	1041	2021-06-13	RL_SKC?M	A8GA	0	1	1
1042	1042	2021-06-13	RL_SKDAP	A9WY	0	1	1
1043	1043	2021-06-13	RL_SKDAR	A9WE	0	0	1
1044	1044	2021-06-13	RL_SKDCI	A2AB	0	0	1
1045	1045	2021-06-13	RL_SKDCI	A2SI	0	0	1
1046	1046	2021-06-13	RL_SKDCI	A5WJ	0	0	1
1047	1047	2021-06-13	RL_SKDCI	A6AS	0	0	1
1048	1048	2021-06-13	RL_SKDCI	A8BH	0	0	1
1049	1049	2021-06-13	RL_SKDCI	A8FK	0	0	1
1050	1050	2021-06-13	RL_SKDCI	A8JR	0	0	1
1051	1051	2021-06-13	RL_SKDCI	A8JV	0	0	1
1052	1052	2021-06-13	RL_SKDCI	A9BC	0	0	1
1053	1053	2021-06-13	RL_SKDCI	A9SA	0	0	1
1054	1054	2021-06-13	RL_SKDR@	A6SA	0	0	1
1055	1055	2021-06-13	RL_SKDRB	A2WF	0	0	1
1056	1056	2021-06-13	RL_SKDX?	A8JF	0	0	1
1057	1057	2021-06-13	RL_SKDX?	A8VH	0	0	1
1058	1058	2021-06-13	RL_SKDX?	A9ER	0	0	1
1059	1059	2021-06-13	RL_SKQKB	A9NB	0	1	1
1060	1060	2021-06-13	RL_SKS??	A1RP	0	0	1
1061	1061	2021-06-13	RL_SKS??	A8AH	0	1	1
1062	1062	2021-06-13	RL_SKS?A	A8CD	0	0	1
1063	1063	2021-06-13	RL_SKS?A	A8KS	0	0	1
1064	1064	2021-06-13	RL_SKS?A	A8PQ	0	0	1
1065	1065	2021-06-13	RL_SKS?O	A8VP	0	0	1
1066	1066	2021-06-13	RL_SKS?O	A8WC	0	0	1
1067	1067	2021-06-13	RL_SKS@H	A1TI	0	0	1
1068	1068	2021-06-13	RL_SKSAV	A7MY	0	1	1
1069	1069	2021-06-13	RL_SKSAW	A0AC	0	0	1
1070	1070	2021-06-13	RL_SKSAW	A2EX	0	0	1
1071	1071	2021-06-13	RL_SKSD>	A2IU	0	0	1
1072	1072	2021-06-13	RL_SKSD>	A7UP	0	0	1
1073	1073	2021-06-13	RL_SKSD>	A7US	0	0	1
1074	1074	2021-06-13	RL_SKSDV	A2PJ	0	0	1
1075	1075	2021-06-13	RL_SKSEP	A1MY	0	0	1
1076	1076	2021-06-13	RL_SKSF>	A2KX	0	0	1
1077	1077	2021-06-13	RL_SKSF>	A7MH	0	0	1
1078	1078	2021-06-13	RL_SKSF>	A8FH	0	0	1
1079	1079	2021-06-13	RL_SKSF>	A8QP	0	0	1
1080	1080	2021-06-13	RL_SKSFL	A7JL	0	0	1
1081	1081	2021-06-13	RL_SKSFP	A0GU	0	0	1
1082	1082	2021-06-13	RL_SKSFP	A7LJ	0	0	1
1083	1083	2021-06-13	RL_SKSFP	A7XY	0	0	1
1084	1084	2021-06-13	RL_SKSIL	A1PR	0	0	1
1085	1085	2021-06-13	RL_SKSIL	A2JP	0	0	1
1086	1086	2021-06-13	RL_SKSIL	A7GY	0	0	1
1087	1087	2021-06-13	RL_SKSIL	A7VF	0	0	1
1088	1088	2021-06-13	RL_SKSIR	A2HO	0	0	1
1089	1089	2021-06-13	RL_SKSIR	A2RU	0	0	1
1090	1090	2021-06-13	RL_SKSIR	A8MT	0	0	1
1091	1091	2021-06-13	RL_SKSMO	A1GP	0	1	1
1092	1092	2021-06-13	RL_SKSMQ	A1YM	0	0	1
1093	1093	2021-06-13	RL_SKSMQ	A8DW	0	0	1
1094	1094	2021-06-13	RL_SKSMQ	A8KX	0	0	1
1095	1095	2021-06-13	RL_SKSMQ	A8UN	0	0	1
1096	1096	2021-06-13	RL_SKSPF	A8WD	0	0	1
1097	1097	2021-06-13	RL_SKSPW	A7HO	0	0	1
1098	1098	2021-06-13	RL_SKSR@	A8NU	0	0	1
1099	1099	2021-06-13	RL_SKSR@	A8PM	0	0	1
1100	1100	2021-06-13	RL_SKSR@	A8WE	0	0	1
1101	1101	2021-06-13	RL_SKSR@	A8XK	0	0	1
1102	1102	2021-06-13	RL_SKSRM	A8GX	0	1	1
1103	1103	2021-06-13	RL_SKSRM	A8OQ	0	0	1
1104	1104	2021-06-13	RL_SKSRM	A8XM	0	0	1
1105	1105	2021-06-13	RL_SKSTL	A0BV	0	0	1
1106	1106	2021-06-13	RL_SKSTL	A1VX	0	0	1
1107	1107	2021-06-13	RL_SKSTL	A8EW	0	0	1
1108	1108	2021-06-13	RL_SKSTL	A8MP	0	0	1
1109	1109	2021-06-13	RL_SKSWF	A8TM	0	0	1
1110	1110	2021-06-13	RL_SKSWP	A7OH	0	0	1
1111	1111	2021-06-13	RL_SKZI>	A4LV	0	1	1
1112	1112	2021-06-13	RL_SKZXV	A4VL	0	1	1
1113	1113	2021-06-13	RL_SK[BE	Z8ZT	0	1	1
1114	1114	2021-06-13	RL_SK[FJ	A9SG	0	1	1
1115	1115	2021-06-13	RL_SK[KV	Z8ZA	0	1	1
1116	1116	2021-06-13	RL_SK[RK	A5NF	0	1	1
1117	1117	2021-06-13	RL_SLLMM	A9AH	0	1	1
1118	1118	2021-06-13	RL_SLUCH	A5VA	0	1	1
1119	1119	2021-06-13	RL_SLUCH	A7TK	0	1	1
1120	1120	2021-06-13	RL_SLUCJ	A2AI	0	1	1
1121	1121	2021-06-13	RL_SOBR@	A8VA	0	1	1
1122	1122	2021-06-13	RL_SOCSI	A4YG	0	1	1
1123	1123	2021-06-13	RL_SOCSI	A6KS	0	1	1
1124	1124	2021-06-13	RL_SOCSV	A5UZ	0	1	1
1125	1125	2021-06-13	RL_SOOI>	A8RQ	0	0	1
1126	1126	2021-06-13	RL_SOSMK	A8PF	0	0	1
1127	1127	2021-06-13	RL_SOTCO	A8FM	0	0	1
1128	1128	2021-06-13	RL_SOTCO	A8TD	0	0	1
1129	1129	2021-06-13	RL_SPC?V	A4KA	0	1	1
1130	1130	2021-06-13	RL_SPZKQ	A8KA	0	1	1
1131	1131	2021-06-13	RL_U7GGK	A6RG	0	1	1
1132	1132	2021-06-13	RL_U7GW>	A7FM	0	1	1
1133	1133	2021-06-13	RL_U7HSI	A7GM	0	0	1
1134	1134	2021-06-13	RL_U7M?A	A8NB	0	0	1
1135	1135	2021-06-13	RL_U7M?A	A8TK	0	0	1
1136	1136	2021-06-13	RL_U7M@Q	A6AH	0	0	1
1137	1137	2021-06-13	RL_U7M@Q	A6CG	0	0	1
1138	1138	2021-06-13	RL_U7M@Q	A8HX	0	0	1
1139	1139	2021-06-13	RL_U7M@Q	A8RI	0	0	1
1140	1140	2021-06-13	RL_U7MAB	A6HD	0	0	1
1141	1141	2021-06-13	RL_U7MC?	A7EF	0	0	1
1142	1142	2021-06-13	RL_U7MCH	A8VB	0	1	1
1143	1143	2021-06-13	RL_U7MDA	A7SM	0	0	1
1144	1144	2021-06-13	RL_U7MDA	A8AB	0	0	1
1145	1145	2021-06-13	RL_U7MDA	A9GL	0	0	1
1146	1146	2021-06-13	RL_U7MEB	A6MI	0	0	1
1147	1147	2021-06-13	RL_U7MEO	A2CL	0	0	1
1148	1148	2021-06-13	RL_U7MEO	A2FL	0	0	1
1149	1149	2021-06-13	RL_U7MEP	A7XZ	0	0	1
1150	1150	2021-06-13	RL_U7MIF	A6LG	0	0	1
1151	1151	2021-06-13	RL_U7MK>	A6FC	0	0	1
1152	1152	2021-06-13	RL_U7ML>	A1AZ	0	0	1
1153	1153	2021-06-13	RL_U7ML>	A1GK	0	0	1
1154	1154	2021-06-13	RL_U7MLA	A1KG	0	1	1
1155	1155	2021-06-13	RL_U7MM@	A7JD	0	0	1
1156	1156	2021-06-13	RL_U7MPF	A9KB	0	0	1
1157	1157	2021-06-13	RL_U7MPL	A6BJ	0	0	1
1158	1158	2021-06-13	RL_U7MQB	A9LG	0	0	1
1159	1159	2021-06-13	RL_U7MQD	A2LF	0	0	1
1160	1160	2021-06-13	RL_U7MQE	A7IA	0	0	1
1161	1161	2021-06-13	RL_U7MQE	A8CR	0	0	1
1162	1162	2021-06-13	RL_U7MQE	A9LS	0	0	1
1163	1163	2021-06-13	RL_U7MQV	A6GC	0	0	1
1164	1164	2021-06-13	RL_U7MQV	A6HA	0	0	1
1165	1165	2021-06-13	RL_U7MWD	A1ZA	0	0	1
1166	1166	2021-06-13	RL_U7MWF	A7MS	0	0	1
1167	1167	2021-06-13	RL_U7MWR	A8IR	0	0	1
1168	1168	2021-06-13	RL_U7MWR	A8XH	0	0	1
1169	1169	2021-06-13	RL_U7MXR	A7AI	0	0	1
1170	1170	2021-06-13	RL_U7MXR	A8EK	0	0	1
1171	1171	2021-06-13	RL_U7Z?I	A2RG	0	0	1
1172	1172	2021-06-13	RL_U:PJ.	A8BA	0	0	1
1173	1173	2021-06-13	RL_U;HIL	A1BE	0	0	1
1174	1174	2021-06-13	RL_U;HIL	A5ZL	0	0	1
1175	1175	2021-06-13	RL_U;SIR	A4GN	0	1	1
1176	1176	2021-06-13	RL_U;T?P	A6IM	0	0	1
1177	1177	2021-06-13	RL_U=PJA	A4BG	0	0	1
1178	1178	2021-06-13	RL_U=PJA	A7FE	0	0	1
1179	1179	2021-06-13	RL_U?M?K	A0JE	0	0	1
1180	1180	2021-06-13	RL_U?OCQ	A6ZW	0	1	1
1181	1181	2021-06-13	RL_UAUCJ	A6DY	0	1	1
1182	1182	2021-06-13	RL_UBBB>	A5TF	0	0	1
1183	1183	2021-06-13	RL_UBBR>	A5TS	0	0	1
1184	1184	2021-06-13	RL_UBBWH	A8DT	0	0	1
1185	1185	2021-06-13	RL_UBC?Q	A6VI	0	0	1
1186	1186	2021-06-13	RL_UBFLD	A8RC	0	0	1
1187	1187	2021-06-13	RL_UBGGI	A1HA	0	0	1
1188	1188	2021-06-13	RL_UBNCO	A2LC	0	0	1
1189	1189	2021-06-13	RL_UBTCJ	A6DH	0	0	1
1190	1190	2021-06-13	RL_UBTCJ	A6WY	0	0	1
1191	1191	2021-06-13	RL_UBTCJ	A8KV	0	0	1
1192	1192	2021-06-13	RL_UBTCJ	A8ZI	0	0	1
1193	1193	2021-06-13	RL_UBTGK	A2MZ	0	0	1
1194	1194	2021-06-13	RL_UBTGK	A6AD	0	0	1
1195	1195	2021-06-13	RL_UBTGK	A6AN	0	0	1
1196	1196	2021-06-13	RL_UBTGK	A6DF	0	0	1
1197	1197	2021-06-13	RL_UBU?@	A8SC	0	0	1
1198	1198	2021-06-13	RL_UBU?H	A6FN	0	0	1
1199	1199	2021-06-13	RL_UBU?H	A8FP	0	0	1
1200	1200	2021-06-13	RL_UBU?H	A8FU	0	0	1
1201	1201	2021-06-13	RL_UBU?Q	A6XD	0	0	1
1202	1202	2021-06-13	RL_UBU@P	A6KE	0	0	1
1203	1203	2021-06-13	RL_UBUB>	A6UI	0	0	1
1204	1204	2021-06-13	RL_UBUCP	A8MG	0	0	1
1205	1205	2021-06-13	RL_UBUGK	A8KE	0	0	1
1206	1206	2021-06-13	RL_UBUKQ	A1JE	0	0	1
1207	1207	2021-06-13	RL_UBUNB	A2RT	0	0	1
1208	1208	2021-06-13	RL_UBUNB	A5GD	0	0	1
1209	1209	2021-06-13	RL_UBUNB	A5PF	0	0	1
1210	1210	2021-06-13	RL_UBUQK	A8KC	0	0	1
1211	1211	2021-06-13	RL_UBURR	A2ZM	0	0	1
1212	1212	2021-06-13	RL_UBUX@	A2TR	0	0	1
1213	1213	2021-06-13	RL_UBUXR	A1DA	0	0	1
1214	1214	2021-06-13	RL_UBUXR	A1EJ	0	0	1
1215	1215	2021-06-13	RL_UEEA>	A4AN	0	1	1
1216	1216	2021-06-13	RL_UEEA>	A4OB	0	1	1
1217	1217	2021-06-13	RL_UEERB	A4ZC	0	1	1
1218	1218	2021-06-13	RL_UELCO	A4LC	0	1	1
1219	1219	2021-06-13	RL_UELCO	A4PL	0	1	1
1220	1220	2021-06-13	RL_UELCO	A6FT	0	1	1
1221	1221	2021-06-13	RL_UENGD	A4NA	0	1	1
1222	1222	2021-06-13	RL_UENSQ	Z8EB	0	1	1
1223	1223	2021-06-13	RL_UEZCC	A4TH	0	1	1
1224	1224	2021-06-13	RL_UFVLF	A9HA	0	1	1
1225	1225	2021-06-13	RL_UHLGW	A7NA	0	1	1
1226	1226	2021-06-13	RL_UIBFK	A7JB	0	0	1
1227	1227	2021-06-13	RL_UKTS@	A6HE	0	1	1
1228	1228	2021-06-13	RL_UPLGO	A6BA	0	0	1
1229	1229	2021-06-13	RL_UPLGO	A6IE	0	0	1
1230	1230	2021-06-13	RL_V7L@>	A9GS	0	1	1
1231	1231	2021-06-13	RL_V7LME	A2XH	0	1	1
1232	1232	2021-06-13	RL_V7SAQ	A1EB	0	0	1
1233	1233	2021-06-13	RL_V7Z?S	A4PU	0	1	1
1234	1234	2021-06-13	RL_V?D?J	A0ED	0	0	1
1235	1235	2021-06-13	RL_V?D?J	A5QW	0	0	1
1236	1236	2021-06-13	RL_V?TFB	A9SL	0	0	1
1237	1237	2021-06-13	RL_V?TFQ	A2AL	0	0	1
1238	1238	2021-06-13	RL_V?TWI	A0ZA	0	0	1
1239	1239	2021-06-13	RL_VCH?E	A5MC	0	1	1
1240	1240	2021-06-13	RL_VCH?E	A9CN	0	1	1
1241	1241	2021-06-13	RL_WABLR	A8QY	0	0	1
1242	1242	2021-06-13	RL_WABLR	A8XG	0	0	1
1243	1243	2021-06-13	RL_WCFPH	A9EO	0	1	1
1244	1244	2021-06-13	RL_WCFPH	A9FC	0	1	1
1245	1245	2021-06-13	RL_WCFPH	A9FD	0	1	1
1246	1246	2021-06-13	RL_WCFPH	A9FP	0	1	1
1247	1247	2021-06-13	RL_WCFPH	A9HL	0	1	1
1248	1248	2021-06-13	RL_WCFPH	A9IL	0	1	1
1249	1249	2021-06-13	RL_WCFPH	A9UV	0	0	1
1250	1250	2021-06-13	RL_WCFPH	A9YU	0	1	1
1251	1251	2021-06-13	RL_WHFRR	A4TC	0	1	1
1252	1252	2021-06-13	RL_WHMWB	A4HK	0	1	1
1253	1253	2021-06-13	RL_WHUC@	A9ON	0	1	1
1254	1254	2021-06-13	RL_WHUTB	A9NO	0	1	1
1255	1255	2021-06-13	RL_WHUTB	A9OE	0	1	1
1256	1256	2021-06-13	RL_WJBJV	A6YQ	0	1	1
1257	1257	2021-06-13	RL_WPZCD	A8EY	0	1	1
1258	1258	2021-06-13	RL_WPZCD	A8LZ	0	1	1
1259	1259	2021-06-13	RL_WPZCD	A8ZN	0	1	1
1260	1260	2021-06-13	RL_WPZEK	A8ZL	0	1	1
1261	1261	2021-06-13	RL_X7T?E	A9AP	0	1	1
1262	1262	2021-06-13	RL_X7T?E	A9WA	0	1	1
1263	1263	2021-06-13	RL_X7T@>	A9JE	0	1	1
1264	1264	2021-06-13	RL_X7TAF	A9NG	0	1	1
1265	1265	2021-06-13	RL_X7TAF	A9QG	0	1	1
1266	1266	2021-06-13	RL_X7TDB	A9SE	0	1	1
1267	1267	2021-06-13	RL_X7TDF	A9GA	0	1	1
1268	1268	2021-06-13	RL_X7TIQ	A9CS	0	1	1
1269	1269	2021-06-13	RL_X7TIQ	A9GP	0	1	1
1270	1270	2021-06-13	RL_X7TQE	A9PD	0	1	1
1271	1271	2021-06-13	RL_X7TQH	Z8CB	0	1	1
1272	1272	2021-06-13	RL_X7TQH	Z8GC	0	1	1
1273	1273	2021-06-13	RL_X7TRR	A9CA	0	1	1
1274	1274	2021-06-13	RL_X8BF@	A9ES	0	1	1
1275	1275	2021-06-13	RL_X8BF@	A9LH	0	0	1
1276	1276	2021-06-13	RL_X8BF@	A9LI	0	0	1
1277	1277	2021-06-13	RL_X;D?J	A8SP	0	1	1
1278	1278	2021-06-13	RL_X;EGE	A2OF	0	0	1
1279	1279	2021-06-13	RL_X;EGE	A7KH	0	1	1
1280	1280	2021-06-13	RL_X;HQO	A8PO	0	0	1
1281	1281	2021-06-13	RL_X;JBL	A1NC	0	0	1
1282	1282	2021-06-13	RL_X;NPK	A1QC	0	0	1
1283	1283	2021-06-13	RL_X;O??	A7LG	0	0	1
1284	1284	2021-06-13	RL_X;O?A	A1FY	0	0	1
1285	1285	2021-06-13	RL_X;O?A	A1JW	0	0	1
1286	1286	2021-06-13	RL_X;O?A	A7QY	0	0	1
1287	1287	2021-06-13	RL_X;O?A	A7VO	0	0	1
1288	1288	2021-06-13	RL_X;O?I	A1WJ	0	0	1
1289	1289	2021-06-13	RL_X;O?I	A7OD	0	0	1
1290	1290	2021-06-13	RL_X;O?K	A1CN	0	0	1
1291	1291	2021-06-13	RL_X;O?K	A1CQ	0	0	1
1292	1292	2021-06-13	RL_X;O?K	A1KY	0	0	1
1293	1293	2021-06-13	RL_X;O?K	A8NQ	0	0	1
1294	1294	2021-06-13	RL_X;O?O	A1WH	0	0	1
1295	1295	2021-06-13	RL_X;O?P	A1MW	0	0	1
1296	1296	2021-06-13	RL_X;O?V	A2KH	0	0	1
1297	1297	2021-06-13	RL_X;O@?	A1TJ	0	1	1
1298	1298	2021-06-13	RL_X;O@F	A1SB	0	0	1
1299	1299	2021-06-13	RL_X;O@H	A7JF	0	0	1
1300	1300	2021-06-13	RL_X;O@L	A7XC	0	0	1
1301	1301	2021-06-13	RL_X;O@O	A2FT	0	0	1
1302	1302	2021-06-13	RL_X;O@O	A8VE	0	1	1
1303	1303	2021-06-13	RL_X;O@P	A1VF	0	0	1
1304	1304	2021-06-13	RL_X;O@Q	A2TF	0	1	1
1305	1305	2021-06-13	RL_X;OA>	A2FO	0	0	1
1306	1306	2021-06-13	RL_X;OA>	A2SE	0	0	1
1307	1307	2021-06-13	RL_X;OA>	A7MB	0	1	1
1308	1308	2021-06-13	RL_X;OA?	A7OV	0	0	1
1309	1309	2021-06-13	RL_X;OAJ	A2ET	0	0	1
1310	1310	2021-06-13	RL_X;OAR	A8TU	0	0	1
1311	1311	2021-06-13	RL_X;OAV	A7BO	0	0	1
1312	1312	2021-06-13	RL_X;OBB	A7FO	0	0	1
1313	1313	2021-06-13	RL_X;OBE	A1BC	0	0	1
1314	1314	2021-06-13	RL_X;OBE	A1EN	0	0	1
1315	1315	2021-06-13	RL_X;OBE	A2TE	0	0	1
